date-time,location,latitude,longitude,averagevolume,maxvolume,coordinates
2020-04-03T08:30:32+00:00,Fairyland,6.0,6.0,66.0,82.0,"6.0, 6.0"
2020-04-03T12:30:30+00:00,Fairyland,6.0,6.0,61.0,70.0,"6.0, 6.0"
2020-04-10T20:14:17+00:00,Fairyland,6.0,6.0,60.0,82.0,"6.0, 6.0"
2020-04-02T00:45:50+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-03-26T10:46:57+00:00,Fairyland,-37.546758,143.823172,67.0,82.0,"-37.546758, 143.823172"
2020-03-05T15:05:24+00:00,Fairyland,-37.546758,143.823172,61.0,81.0,"-37.546758, 143.823172"
2020-03-05T00:50:32+00:00,Fairyland,-37.546758,143.823172,61.0,75.0,"-37.546758, 143.823172"
2020-03-04T00:35:41+00:00,Fairyland,-37.546758,143.823172,68.0,88.0,"-37.546758, 143.823172"
2020-02-27T15:21:34+00:00,Fairyland,-37.546758,143.823172,61.0,85.0,"-37.546758, 143.823172"
2020-02-27T13:36:34+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2020-02-25T13:36:55+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-02-25T12:36:55+00:00,Fairyland,-37.546758,143.823172,62.0,89.0,"-37.546758, 143.823172"
2020-02-25T12:06:55+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2020-02-23T15:37:15+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2020-02-22T18:22:24+00:00,Fairyland,-37.546758,143.823172,65.0,78.0,"-37.546758, 143.823172"
2020-02-18T18:53:02+00:00,Fairyland,-37.546758,143.823172,64.0,84.0,"-37.546758, 143.823172"
2020-02-18T08:38:06+00:00,Fairyland,-37.546758,143.823172,60.0,65.0,"-37.546758, 143.823172"
2020-02-17T00:23:20+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-02-16T08:38:27+00:00,Fairyland,-37.546758,143.823172,66.0,88.0,"-37.546758, 143.823172"
2020-01-31T16:11:05+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-01-27T23:11:41+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2020-01-23T18:27:24+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2020-01-23T14:12:26+00:00,Fairyland,-37.546758,143.823172,64.0,90.0,"-37.546758, 143.823172"
2020-01-23T10:27:28+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-01-22T15:42:35+00:00,Fairyland,-37.546758,143.823172,62.0,90.0,"-37.546758, 143.823172"
